Datetime,PJMW_MW
20-07-2004 02:00,4774
20-07-2004 03:00,4677
20-07-2004 04:00,4659
20-07-2004 05:00,4672
20-07-2004 06:00,4870
20-07-2004 07:00,5083
20-07-2004 08:00,5463
20-07-2004 09:00,5792
20-07-2004 10:00,6120
20-07-2004 11:00,6425
20-07-2004 12:00,6651
20-07-2004 13:00,6855
20-07-2004 14:00,7032
20-07-2004 15:00,7055
20-07-2004 16:00,7121
20-07-2004 17:00,7221
20-07-2004 18:00,7231
20-07-2004 19:00,7135
20-07-2004 20:00,6926
20-07-2004 21:00,6800
20-07-2004 22:00,6754
20-07-2004 23:00,6268
21-07-2004 00:00,5704
19-07-2004 01:00,4868
19-07-2004 02:00,4707
19-07-2004 03:00,4598
19-07-2004 04:00,4526
19-07-2004 05:00,4564
19-07-2004 06:00,4829
19-07-2004 07:00,5095
19-07-2004 08:00,5500
19-07-2004 09:00,5733
19-07-2004 10:00,5985
19-07-2004 11:00,6222
19-07-2004 12:00,6402
19-07-2004 13:00,6467
19-07-2004 14:00,6559
19-07-2004 15:00,6682
19-07-2004 16:00,6753
19-07-2004 17:00,6867
19-07-2004 18:00,6816
19-07-2004 19:00,6714
19-07-2004 20:00,6541
19-07-2004 21:00,6492
19-07-2004 22:00,6458
19-07-2004 23:00,6028
20-07-2004 00:00,5544
18-07-2004 01:00,4751
18-07-2004 02:00,4569
18-07-2004 03:00,4432
18-07-2004 04:00,4366
18-07-2004 05:00,4321
18-07-2004 06:00,4400
18-07-2004 07:00,4382
18-07-2004 08:00,4498
18-07-2004 09:00,4804
18-07-2004 10:00,5094
18-07-2004 11:00,5282
18-07-2004 12:00,5464
18-07-2004 13:00,5581
18-07-2004 14:00,5662
18-07-2004 15:00,5703
18-07-2004 16:00,5749
18-07-2004 17:00,5918
18-07-2004 18:00,5952
18-07-2004 19:00,5844
18-07-2004 20:00,5749
18-07-2004 21:00,5813
18-07-2004 22:00,5832
18-07-2004 23:00,5525
19-07-2004 00:00,5184
17-07-2004 01:00,5063
17-07-2004 02:00,4792
17-07-2004 03:00,4598
17-07-2004 04:00,4432
17-07-2004 05:00,4478
17-07-2004 06:00,4534
17-07-2004 07:00,4502
17-07-2004 08:00,4779
17-07-2004 09:00,5214
17-07-2004 10:00,5554
17-07-2004 11:00,5786
17-07-2004 12:00,5902
17-07-2004 13:00,5933
17-07-2004 14:00,5945
17-07-2004 15:00,5926
17-07-2004 16:00,5897
17-07-2004 17:00,5932
17-07-2004 18:00,5881
17-07-2004 19:00,5858
17-07-2004 20:00,5728
17-07-2004 21:00,5716
17-07-2004 22:00,5712
17-07-2004 23:00,5496
18-07-2004 00:00,5141
16-07-2004 01:00,5070
16-07-2004 02:00,4893
16-07-2004 03:00,4744
16-07-2004 04:00,4608
16-07-2004 05:00,4659
16-07-2004 06:00,4918
16-07-2004 07:00,5205
16-07-2004 08:00,5494
16-07-2004 09:00,5798
16-07-2004 10:00,6047
16-07-2004 11:00,6301
16-07-2004 12:00,6529
16-07-2004 13:00,6611
16-07-2004 14:00,6702
16-07-2004 15:00,6746
16-07-2004 16:00,6785
16-07-2004 17:00,6826
16-07-2004 18:00,6831
16-07-2004 19:00,6737
16-07-2004 20:00,6548
16-07-2004 21:00,6356
16-07-2004 22:00,6344
16-07-2004 23:00,5980
17-07-2004 00:00,5525
15-07-2004 01:00,5225
15-07-2004 02:00,4992
15-07-2004 03:00,4873
15-07-2004 04:00,4770
15-07-2004 05:00,4790
15-07-2004 06:00,5046
15-07-2004 07:00,5279
15-07-2004 08:00,5559
15-07-2004 09:00,5857
15-07-2004 10:00,6096
15-07-2004 11:00,6281
15-07-2004 12:00,6382
15-07-2004 13:00,6435
15-07-2004 14:00,6445
15-07-2004 15:00,6455
15-07-2004 16:00,6504
15-07-2004 17:00,6535
15-07-2004 18:00,6553
15-07-2004 19:00,6505
15-07-2004 20:00,6312
15-07-2004 21:00,6280
15-07-2004 22:00,6304
15-07-2004 23:00,5953
16-07-2004 00:00,5496
14-07-2004 01:00,5759
14-07-2004 02:00,5418
14-07-2004 03:00,5293
14-07-2004 04:00,5135
14-07-2004 05:00,5162
14-07-2004 06:00,5359
14-07-2004 07:00,5684
14-07-2004 08:00,5993
14-07-2004 09:00,6270
14-07-2004 10:00,6584
14-07-2004 11:00,6888
14-07-2004 12:00,7118
14-07-2004 13:00,7285
14-07-2004 14:00,7336
14-07-2004 15:00,7263
14-07-2004 16:00,7257
14-07-2004 17:00,7258
14-07-2004 18:00,7106
14-07-2004 19:00,6941
14-07-2004 20:00,6694
14-07-2004 21:00,6546
14-07-2004 22:00,6493
14-07-2004 23:00,6098
15-07-2004 00:00,5617
13-07-2004 01:00,5603
13-07-2004 02:00,5338
13-07-2004 03:00,5230
13-07-2004 04:00,5087
13-07-2004 05:00,5090
13-07-2004 06:00,5259
13-07-2004 07:00,5567
13-07-2004 08:00,5915
13-07-2004 09:00,6161
13-07-2004 10:00,6446
13-07-2004 11:00,6742
13-07-2004 12:00,6921
13-07-2004 13:00,7134
13-07-2004 14:00,7342
13-07-2004 15:00,7540
13-07-2004 16:00,7661
13-07-2004 17:00,7765
13-07-2004 18:00,7772
13-07-2004 19:00,7686
13-07-2004 20:00,7434
13-07-2004 21:00,7306
13-07-2004 22:00,7275
13-07-2004 23:00,6814
14-07-2004 00:00,6186
12-07-2004 01:00,5478
12-07-2004 02:00,5275
12-07-2004 03:00,5140
12-07-2004 04:00,5045
12-07-2004 05:00,5049
12-07-2004 06:00,5297
12-07-2004 07:00,5648
12-07-2004 08:00,5965
12-07-2004 09:00,6320
12-07-2004 10:00,6576
12-07-2004 11:00,6830
12-07-2004 12:00,7009
12-07-2004 13:00,7229
12-07-2004 14:00,7357
12-07-2004 15:00,7326
12-07-2004 16:00,7470
12-07-2004 17:00,7499
12-07-2004 18:00,7519
12-07-2004 19:00,7431
12-07-2004 20:00,7239
12-07-2004 21:00,7176
12-07-2004 22:00,7091
12-07-2004 23:00,6562
13-07-2004 00:00,6035
11-07-2004 01:00,5101
11-07-2004 02:00,4802
11-07-2004 03:00,4611
11-07-2004 04:00,4515
11-07-2004 05:00,4484
11-07-2004 06:00,4479
11-07-2004 07:00,4479
11-07-2004 08:00,4674
11-07-2004 09:00,5078
11-07-2004 10:00,5489
11-07-2004 11:00,5758
11-07-2004 12:00,6111
11-07-2004 13:00,6351
11-07-2004 14:00,6487
11-07-2004 15:00,6635
11-07-2004 16:00,6820
11-07-2004 17:00,6952
11-07-2004 18:00,6992
11-07-2004 19:00,6929
11-07-2004 20:00,6789
11-07-2004 21:00,6729
11-07-2004 22:00,6737
11-07-2004 23:00,6447
12-07-2004 00:00,5934
10-07-2004 01:00,5047
10-07-2004 02:00,4720
10-07-2004 03:00,4529
10-07-2004 04:00,4464
10-07-2004 05:00,4357
10-07-2004 06:00,4398
10-07-2004 07:00,4492
10-07-2004 08:00,4735
10-07-2004 09:00,5135
10-07-2004 10:00,5549
10-07-2004 11:00,5899
10-07-2004 12:00,6127
10-07-2004 13:00,6247
10-07-2004 14:00,6328
10-07-2004 15:00,6344
10-07-2004 16:00,6417
10-07-2004 17:00,6438
10-07-2004 18:00,6413
10-07-2004 19:00,6322
10-07-2004 20:00,6169
10-07-2004 21:00,6105
10-07-2004 22:00,6160
10-07-2004 23:00,5879
11-07-2004 00:00,5468
09-07-2004 01:00,5104
09-07-2004 02:00,4818
09-07-2004 03:00,4662
09-07-2004 04:00,4563
09-07-2004 05:00,4567
09-07-2004 06:00,4711
09-07-2004 07:00,4998
09-07-2004 08:00,5371
09-07-2004 09:00,5702
09-07-2004 10:00,6048
09-07-2004 11:00,6286
09-07-2004 12:00,6425
09-07-2004 13:00,6558
09-07-2004 14:00,6673
09-07-2004 15:00,6763
09-07-2004 16:00,6876
09-07-2004 17:00,6963
09-07-2004 18:00,6952
09-07-2004 19:00,6789
09-07-2004 20:00,6564
09-07-2004 21:00,6377
09-07-2004 22:00,6333
09-07-2004 23:00,5986
10-07-2004 00:00,5488
08-07-2004 01:00,5157
08-07-2004 02:00,4891
08-07-2004 03:00,4741
08-07-2004 04:00,4637
08-07-2004 05:00,4672
08-07-2004 06:00,4836
08-07-2004 07:00,5140
08-07-2004 08:00,5474
08-07-2004 09:00,5832
08-07-2004 10:00,6189
08-07-2004 11:00,6418
08-07-2004 12:00,6567
08-07-2004 13:00,6667
08-07-2004 14:00,6770
08-07-2004 15:00,6840
08-07-2004 16:00,6908
08-07-2004 17:00,6950
08-07-2004 18:00,6893
08-07-2004 19:00,6761
08-07-2004 20:00,6589
08-07-2004 21:00,6409
08-07-2004 22:00,6429
08-07-2004 23:00,6071
09-07-2004 00:00,5527
07-07-2004 01:00,5468
07-07-2004 02:00,5191
07-07-2004 03:00,4976
07-07-2004 04:00,4830
07-07-2004 05:00,4864
07-07-2004 06:00,5052
07-07-2004 07:00,5355
07-07-2004 08:00,5719
07-07-2004 09:00,6117
07-07-2004 10:00,6440
07-07-2004 11:00,6685
07-07-2004 12:00,6890
07-07-2004 13:00,7030
07-07-2004 14:00,7137
07-07-2004 15:00,7152
07-07-2004 16:00,7173
07-07-2004 17:00,7144
07-07-2004 18:00,7111
07-07-2004 19:00,6938
07-07-2004 20:00,6705
07-07-2004 21:00,6567
07-07-2004 22:00,6557
07-07-2004 23:00,6112
08-07-2004 00:00,5572
06-07-2004 01:00,5166
06-07-2004 02:00,4931
06-07-2004 03:00,4701
06-07-2004 04:00,4580
06-07-2004 05:00,4608
06-07-2004 06:00,4770
06-07-2004 07:00,5038
06-07-2004 08:00,5476
06-07-2004 09:00,5781
06-07-2004 10:00,6120
06-07-2004 11:00,6480
06-07-2004 12:00,6709
06-07-2004 13:00,6895
06-07-2004 14:00,7083
06-07-2004 15:00,7183
06-07-2004 16:00,7301
06-07-2004 17:00,7422
06-07-2004 18:00,7483
06-07-2004 19:00,7460
06-07-2004 20:00,7276
06-07-2004 21:00,7085
06-07-2004 22:00,7057
06-07-2004 23:00,6595
07-07-2004 00:00,5986
05-07-2004 01:00,4953
05-07-2004 02:00,4728
05-07-2004 03:00,4565
05-07-2004 04:00,4453
05-07-2004 05:00,4415
05-07-2004 06:00,4495
05-07-2004 07:00,4527
05-07-2004 08:00,4826
05-07-2004 09:00,5294
05-07-2004 10:00,5861
05-07-2004 11:00,6322
05-07-2004 12:00,6612
05-07-2004 13:00,6808
05-07-2004 14:00,6892
05-07-2004 15:00,6959
05-07-2004 16:00,7017
05-07-2004 17:00,7119
05-07-2004 18:00,7168
05-07-2004 19:00,7038
05-07-2004 20:00,6814
05-07-2004 21:00,6641
05-07-2004 22:00,6585
05-07-2004 23:00,6175
06-07-2004 00:00,5604
04-07-2004 01:00,5197
04-07-2004 02:00,4890
04-07-2004 03:00,4648
04-07-2004 04:00,4569
04-07-2004 05:00,4442
04-07-2004 06:00,4446
04-07-2004 07:00,4405
04-07-2004 08:00,4623
04-07-2004 09:00,5056
04-07-2004 10:00,5499
04-07-2004 11:00,5795
04-07-2004 12:00,6077
04-07-2004 13:00,6322
04-07-2004 14:00,6476
04-07-2004 15:00,6436
04-07-2004 16:00,6403
04-07-2004 17:00,6300
04-07-2004 18:00,6187
04-07-2004 19:00,6063
04-07-2004 20:00,5915
04-07-2004 21:00,5757
04-07-2004 22:00,5731
04-07-2004 23:00,5543
05-07-2004 00:00,5357
03-07-2004 01:00,5162
03-07-2004 02:00,4828
03-07-2004 03:00,4647
03-07-2004 04:00,4526
03-07-2004 05:00,4489
03-07-2004 06:00,4484
03-07-2004 07:00,4500
03-07-2004 08:00,4743
03-07-2004 09:00,5179
03-07-2004 10:00,5630
03-07-2004 11:00,5973
03-07-2004 12:00,6211
03-07-2004 13:00,6419
03-07-2004 14:00,6592
03-07-2004 15:00,6721
03-07-2004 16:00,6824
03-07-2004 17:00,6894
03-07-2004 18:00,6873
03-07-2004 19:00,6691
03-07-2004 20:00,6521
03-07-2004 21:00,6333
03-07-2004 22:00,6247
03-07-2004 23:00,5954
04-07-2004 00:00,5604
02-07-2004 01:00,5276
02-07-2004 02:00,4939
02-07-2004 03:00,4755
02-07-2004 04:00,4688
02-07-2004 05:00,4667
02-07-2004 06:00,4819
02-07-2004 07:00,5094
02-07-2004 08:00,5471
02-07-2004 09:00,5793
02-07-2004 10:00,6210
02-07-2004 11:00,6544
02-07-2004 12:00,6802
02-07-2004 13:00,6980
02-07-2004 14:00,7138
02-07-2004 15:00,7200
02-07-2004 16:00,7255
02-07-2004 17:00,7273
02-07-2004 18:00,7222
02-07-2004 19:00,7109
02-07-2004 20:00,6879
02-07-2004 21:00,6683
02-07-2004 22:00,6567
02-07-2004 23:00,6234
03-07-2004 00:00,5666
01-07-2004 01:00,5032
01-07-2004 02:00,4813
01-07-2004 03:00,4627
01-07-2004 04:00,4523
01-07-2004 05:00,4520
01-07-2004 06:00,4708
01-07-2004 07:00,5004
01-07-2004 08:00,5363
01-07-2004 09:00,5655
01-07-2004 10:00,5959
01-07-2004 11:00,6272
01-07-2004 12:00,6537
01-07-2004 13:00,6682
01-07-2004 14:00,6899
01-07-2004 15:00,7015
01-07-2004 16:00,7178
01-07-2004 17:00,7256
01-07-2004 18:00,7248
01-07-2004 19:00,7164
01-07-2004 20:00,6979
01-07-2004 21:00,6750
01-07-2004 22:00,6767
01-07-2004 23:00,6275
02-07-2004 00:00,5728
30-06-2004 01:00,4848
30-06-2004 02:00,4620
30-06-2004 03:00,4495
30-06-2004 04:00,4337
30-06-2004 05:00,4452
30-06-2004 06:00,4625
30-06-2004 07:00,4939
30-06-2004 08:00,5273
30-06-2004 09:00,5526
30-06-2004 10:00,5815
30-06-2004 11:00,6038
30-06-2004 12:00,6263
30-06-2004 13:00,6379
30-06-2004 14:00,6476
30-06-2004 15:00,6601
30-06-2004 16:00,6656
30-06-2004 17:00,6783
30-06-2004 18:00,6820
30-06-2004 19:00,6721
30-06-2004 20:00,6571
30-06-2004 21:00,6412
30-06-2004 22:00,6418
30-06-2004 23:00,6008
01-07-2004 00:00,5426
29-06-2004 01:00,4815
29-06-2004 02:00,4566
29-06-2004 03:00,4456
29-06-2004 04:00,4371
29-06-2004 05:00,4449
29-06-2004 06:00,4627
29-06-2004 07:00,4934
29-06-2004 08:00,5295
29-06-2004 09:00,5594
29-06-2004 10:00,5764
29-06-2004 11:00,5906
29-06-2004 12:00,6048
29-06-2004 13:00,6165
29-06-2004 14:00,6209
29-06-2004 15:00,6294
29-06-2004 16:00,6264
29-06-2004 17:00,6331
29-06-2004 18:00,6368
29-06-2004 19:00,6263
29-06-2004 20:00,6152
29-06-2004 21:00,6068
29-06-2004 22:00,6122
29-06-2004 23:00,5687
30-06-2004 00:00,5164
28-06-2004 01:00,4528
28-06-2004 02:00,4472
28-06-2004 03:00,4375
28-06-2004 04:00,4346
28-06-2004 05:00,4340
28-06-2004 06:00,4529
28-06-2004 07:00,4885
28-06-2004 08:00,5249
28-06-2004 09:00,5585
28-06-2004 10:00,5825
28-06-2004 11:00,5972
28-06-2004 12:00,6072
28-06-2004 13:00,6176
28-06-2004 14:00,6147
28-06-2004 15:00,6206
28-06-2004 16:00,6236
28-06-2004 17:00,6295
28-06-2004 18:00,6242
28-06-2004 19:00,6183
28-06-2004 20:00,6104
28-06-2004 21:00,6058
28-06-2004 22:00,6006
28-06-2004 23:00,5613
29-06-2004 00:00,5140
27-06-2004 01:00,4434
27-06-2004 02:00,4229
27-06-2004 03:00,4127
27-06-2004 04:00,4053
27-06-2004 05:00,3987
27-06-2004 06:00,4002
27-06-2004 07:00,4010
27-06-2004 08:00,4215
27-06-2004 09:00,4611
27-06-2004 10:00,4890
27-06-2004 11:00,5091
27-06-2004 12:00,5199
27-06-2004 13:00,5332
27-06-2004 14:00,5396
27-06-2004 15:00,5383
27-06-2004 16:00,5487
27-06-2004 17:00,5590
27-06-2004 18:00,5707
27-06-2004 19:00,5606
27-06-2004 20:00,5526
27-06-2004 21:00,5474
27-06-2004 22:00,5614
27-06-2004 23:00,5317
28-06-2004 00:00,4937
26-06-2004 01:00,4894
26-06-2004 02:00,4663
26-06-2004 03:00,4582
26-06-2004 04:00,4470
26-06-2004 05:00,4369
26-06-2004 06:00,4499
26-06-2004 07:00,4580
26-06-2004 08:00,4810
26-06-2004 09:00,5102
26-06-2004 10:00,5450
26-06-2004 11:00,5643
26-06-2004 12:00,5734
26-06-2004 13:00,5757
26-06-2004 14:00,5672
26-06-2004 15:00,5639
26-06-2004 16:00,5698
26-06-2004 17:00,5733
26-06-2004 18:00,5739
26-06-2004 19:00,5684
26-06-2004 20:00,5487
26-06-2004 21:00,5394
26-06-2004 22:00,5446
26-06-2004 23:00,5205
27-06-2004 00:00,4805
25-06-2004 01:00,5365
25-06-2004 02:00,5141
25-06-2004 03:00,4907
25-06-2004 04:00,4844
25-06-2004 05:00,4847
25-06-2004 06:00,5027
25-06-2004 07:00,5283
25-06-2004 08:00,5618
25-06-2004 09:00,5943
25-06-2004 10:00,6183
25-06-2004 11:00,6382
25-06-2004 12:00,6520
25-06-2004 13:00,6611
25-06-2004 14:00,6762
25-06-2004 15:00,6744
25-06-2004 16:00,6663
25-06-2004 17:00,6587
25-06-2004 18:00,6503
25-06-2004 19:00,6328
25-06-2004 20:00,6124
25-06-2004 21:00,6051
25-06-2004 22:00,6120
25-06-2004 23:00,5788
26-06-2004 00:00,5370
24-06-2004 01:00,5138
24-06-2004 02:00,4848
24-06-2004 03:00,4710
24-06-2004 04:00,4669
24-06-2004 05:00,4713
24-06-2004 06:00,4865
24-06-2004 07:00,5133
24-06-2004 08:00,5492
24-06-2004 09:00,5850
24-06-2004 10:00,6113
24-06-2004 11:00,6341
24-06-2004 12:00,6584
24-06-2004 13:00,6731
24-06-2004 14:00,6876
24-06-2004 15:00,6995
24-06-2004 16:00,7150
24-06-2004 17:00,7252
24-06-2004 18:00,7262
24-06-2004 19:00,7141
24-06-2004 20:00,6952
24-06-2004 21:00,6845
24-06-2004 22:00,6828
24-06-2004 23:00,6421
25-06-2004 00:00,5875
23-06-2004 01:00,5265
23-06-2004 02:00,5002
23-06-2004 03:00,4903
23-06-2004 04:00,4788
23-06-2004 05:00,4808
23-06-2004 06:00,4960
23-06-2004 07:00,5278
23-06-2004 08:00,5653
23-06-2004 09:00,5902
23-06-2004 10:00,6070
23-06-2004 11:00,6264
23-06-2004 12:00,6452
23-06-2004 13:00,6519
23-06-2004 14:00,6613
23-06-2004 15:00,6685
23-06-2004 16:00,6771
23-06-2004 17:00,6862
23-06-2004 18:00,6923
23-06-2004 19:00,6863
23-06-2004 20:00,6691
23-06-2004 21:00,6555
23-06-2004 22:00,6573
23-06-2004 23:00,6110
24-06-2004 00:00,5527
22-06-2004 01:00,5123
22-06-2004 02:00,4861
22-06-2004 03:00,4695
22-06-2004 04:00,4660
22-06-2004 05:00,4767
22-06-2004 06:00,4980
22-06-2004 07:00,5282
22-06-2004 08:00,5637
22-06-2004 09:00,5914
22-06-2004 10:00,6124
22-06-2004 11:00,6432
22-06-2004 12:00,6607
22-06-2004 13:00,6765
22-06-2004 14:00,6936
22-06-2004 15:00,6922
22-06-2004 16:00,6974
22-06-2004 17:00,7055
22-06-2004 18:00,7018
22-06-2004 19:00,6913
22-06-2004 20:00,6778
22-06-2004 21:00,6649
22-06-2004 22:00,6673
22-06-2004 23:00,6288
23-06-2004 00:00,5715
21-06-2004 01:00,4497
21-06-2004 02:00,4350
21-06-2004 03:00,4292
21-06-2004 04:00,4311
21-06-2004 05:00,4376
21-06-2004 06:00,4572
21-06-2004 07:00,4827
21-06-2004 08:00,5245
21-06-2004 09:00,5518
21-06-2004 10:00,5708
21-06-2004 11:00,5912
21-06-2004 12:00,6037
21-06-2004 13:00,6107
21-06-2004 14:00,6254
21-06-2004 15:00,6249
21-06-2004 16:00,6326
21-06-2004 17:00,6452
21-06-2004 18:00,6482
21-06-2004 19:00,6452
21-06-2004 20:00,6346
21-06-2004 21:00,6220
21-06-2004 22:00,6304
21-06-2004 23:00,6041
22-06-2004 00:00,5396
20-06-2004 01:00,4468
20-06-2004 02:00,4277
20-06-2004 03:00,4122
20-06-2004 04:00,4020
20-06-2004 05:00,4027
20-06-2004 06:00,4026
20-06-2004 07:00,4002
20-06-2004 08:00,4276
20-06-2004 09:00,4551
20-06-2004 10:00,4841
20-06-2004 11:00,4979
20-06-2004 12:00,5021
20-06-2004 13:00,5080
20-06-2004 14:00,5159
20-06-2004 15:00,5138
20-06-2004 16:00,5168
20-06-2004 17:00,5277
20-06-2004 18:00,5366
20-06-2004 19:00,5333
20-06-2004 20:00,5282
20-06-2004 21:00,5275
20-06-2004 22:00,5414
20-06-2004 23:00,5274
21-06-2004 00:00,4804
19-06-2004 01:00,5460
19-06-2004 02:00,5169
19-06-2004 03:00,4984
19-06-2004 04:00,4788
19-06-2004 05:00,4729
19-06-2004 06:00,4746
19-06-2004 07:00,4826
19-06-2004 08:00,5181
19-06-2004 09:00,5535
19-06-2004 10:00,5906
19-06-2004 11:00,6044
19-06-2004 12:00,6124
19-06-2004 13:00,6133
19-06-2004 14:00,6111
19-06-2004 15:00,5975
19-06-2004 16:00,5954
19-06-2004 17:00,5984
19-06-2004 18:00,5974
19-06-2004 19:00,5780
19-06-2004 20:00,5683
19-06-2004 21:00,5526
19-06-2004 22:00,5522
19-06-2004 23:00,5228
20-06-2004 00:00,4865
18-06-2004 01:00,5596
18-06-2004 02:00,5365
18-06-2004 03:00,5151
18-06-2004 04:00,5080
18-06-2004 05:00,5124
18-06-2004 06:00,5275
18-06-2004 07:00,5571
18-06-2004 08:00,5970
18-06-2004 09:00,6293
18-06-2004 10:00,6602
18-06-2004 11:00,6900
18-06-2004 12:00,7102
18-06-2004 13:00,7279
18-06-2004 14:00,7437
18-06-2004 15:00,7498
18-06-2004 16:00,7575
18-06-2004 17:00,7667
18-06-2004 18:00,7611
18-06-2004 19:00,7453
18-06-2004 20:00,7128
18-06-2004 21:00,6960
18-06-2004 22:00,6939
18-06-2004 23:00,6547
19-06-2004 00:00,5993
17-06-2004 01:00,5557
17-06-2004 02:00,5261
17-06-2004 03:00,5125
17-06-2004 04:00,5073
17-06-2004 05:00,5031
17-06-2004 06:00,5197
17-06-2004 07:00,5557
17-06-2004 08:00,5974
17-06-2004 09:00,6408
17-06-2004 10:00,6765
17-06-2004 11:00,7063
17-06-2004 12:00,7322
17-06-2004 13:00,7527
17-06-2004 14:00,7751
17-06-2004 15:00,7673
17-06-2004 16:00,7656
17-06-2004 17:00,7647
17-06-2004 18:00,7625
17-06-2004 19:00,7457
17-06-2004 20:00,7247
17-06-2004 21:00,7068
17-06-2004 22:00,7044
17-06-2004 23:00,6611
18-06-2004 00:00,6021
16-06-2004 01:00,5520
16-06-2004 02:00,5246
16-06-2004 03:00,5058
16-06-2004 04:00,5014
16-06-2004 05:00,5002
16-06-2004 06:00,5219
16-06-2004 07:00,5491
16-06-2004 08:00,5874
16-06-2004 09:00,6091
16-06-2004 10:00,6356
16-06-2004 11:00,6620
16-06-2004 12:00,6817
16-06-2004 13:00,7009
16-06-2004 14:00,7141
16-06-2004 15:00,7257
16-06-2004 16:00,7337
16-06-2004 17:00,7342
16-06-2004 18:00,7312
16-06-2004 19:00,7190
16-06-2004 20:00,7011
16-06-2004 21:00,6945
16-06-2004 22:00,6949
16-06-2004 23:00,6567
17-06-2004 00:00,5998
15-06-2004 01:00,5361
15-06-2004 02:00,5082
15-06-2004 03:00,4945
15-06-2004 04:00,4858
15-06-2004 05:00,4863
15-06-2004 06:00,5056
15-06-2004 07:00,5366
15-06-2004 08:00,5838
15-06-2004 09:00,6131
15-06-2004 10:00,6452
15-06-2004 11:00,6835
15-06-2004 12:00,7131
15-06-2004 13:00,7354
15-06-2004 14:00,7590
15-06-2004 15:00,7704
15-06-2004 16:00,7727
15-06-2004 17:00,7618
15-06-2004 18:00,7387
15-06-2004 19:00,7061
15-06-2004 20:00,6868
15-06-2004 21:00,6943
15-06-2004 22:00,6904
15-06-2004 23:00,6469
16-06-2004 00:00,5931
14-06-2004 01:00,5025
14-06-2004 02:00,4807
14-06-2004 03:00,4749
14-06-2004 04:00,4732
14-06-2004 05:00,4692
14-06-2004 06:00,4927
14-06-2004 07:00,5257
14-06-2004 08:00,5633
14-06-2004 09:00,5975
14-06-2004 10:00,6281
14-06-2004 11:00,6590
14-06-2004 12:00,6829
14-06-2004 13:00,7072
14-06-2004 14:00,7261
14-06-2004 15:00,7426
14-06-2004 16:00,7499
14-06-2004 17:00,7563
14-06-2004 18:00,7600
14-06-2004 19:00,7461
14-06-2004 20:00,7199
14-06-2004 21:00,7047
14-06-2004 22:00,6854
14-06-2004 23:00,6379
15-06-2004 00:00,5842
13-06-2004 01:00,4603
13-06-2004 02:00,4398
13-06-2004 03:00,4198
13-06-2004 04:00,4118
13-06-2004 05:00,4091
13-06-2004 06:00,4080
13-06-2004 07:00,4155
13-06-2004 08:00,4363
13-06-2004 09:00,4655
13-06-2004 10:00,4938
13-06-2004 11:00,5203
13-06-2004 12:00,5389
13-06-2004 13:00,5567
13-06-2004 14:00,5674
13-06-2004 15:00,5763
13-06-2004 16:00,5843
13-06-2004 17:00,5956
13-06-2004 18:00,5982
13-06-2004 19:00,6006
13-06-2004 20:00,5943
13-06-2004 21:00,5963
13-06-2004 22:00,6063
13-06-2004 23:00,5840
14-06-2004 00:00,5418
12-06-2004 01:00,4623
12-06-2004 02:00,4468
12-06-2004 03:00,4367
12-06-2004 04:00,4299
12-06-2004 05:00,4317
12-06-2004 06:00,4340
12-06-2004 07:00,4366
12-06-2004 08:00,4745
12-06-2004 09:00,5072
12-06-2004 10:00,5309
12-06-2004 11:00,5465
12-06-2004 12:00,5600
12-06-2004 13:00,5624
12-06-2004 14:00,5609
12-06-2004 15:00,5582
12-06-2004 16:00,5640
12-06-2004 17:00,5748
12-06-2004 18:00,5735
12-06-2004 19:00,5659
12-06-2004 20:00,5542
12-06-2004 21:00,5538
12-06-2004 22:00,5615
12-06-2004 23:00,5372
13-06-2004 00:00,4975
11-06-2004 01:00,5354
11-06-2004 02:00,5091
11-06-2004 03:00,5014
11-06-2004 04:00,4940
11-06-2004 05:00,4910
11-06-2004 06:00,5074
11-06-2004 07:00,5479
11-06-2004 08:00,5799
11-06-2004 09:00,5956
11-06-2004 10:00,6164
11-06-2004 11:00,6278
11-06-2004 12:00,6251
11-06-2004 13:00,6204
11-06-2004 14:00,6152
11-06-2004 15:00,6031
11-06-2004 16:00,5962
11-06-2004 17:00,5880
11-06-2004 18:00,5833
11-06-2004 19:00,5817
11-06-2004 20:00,5677
11-06-2004 21:00,5567
11-06-2004 22:00,5603
11-06-2004 23:00,5350
12-06-2004 00:00,4984
10-06-2004 01:00,5674
10-06-2004 02:00,5422
10-06-2004 03:00,5256
10-06-2004 04:00,5122
10-06-2004 05:00,5070
10-06-2004 06:00,5287
10-06-2004 07:00,5699
10-06-2004 08:00,6112
10-06-2004 09:00,6373
10-06-2004 10:00,6620
10-06-2004 11:00,6899
10-06-2004 12:00,7032
10-06-2004 13:00,7157
10-06-2004 14:00,7248
10-06-2004 15:00,7204
10-06-2004 16:00,7200
10-06-2004 17:00,7110
10-06-2004 18:00,6958
10-06-2004 19:00,6796
10-06-2004 20:00,6700
10-06-2004 21:00,6661
10-06-2004 22:00,6573
10-06-2004 23:00,6257
11-06-2004 00:00,5686
09-06-2004 01:00,5433
09-06-2004 02:00,5134
09-06-2004 03:00,4963
09-06-2004 04:00,4853
09-06-2004 05:00,4854
09-06-2004 06:00,5097
09-06-2004 07:00,5424
09-06-2004 08:00,5911
09-06-2004 09:00,6235
09-06-2004 10:00,6628
09-06-2004 11:00,6973
09-06-2004 12:00,7272
09-06-2004 13:00,7494
09-06-2004 14:00,7720
09-06-2004 15:00,7804
09-06-2004 16:00,7898
